BMW ,1 Serisi ,  116d Joy Plus 
Fiat ,Tempra ,  2.0 ie 
Fiat ,Tempra ,  1.6 ie SLX 
Citroën ,C-Elysée ,  1.6 HDi Live 
Citroën ,C3 ,  1.4 SX 
Alfa Romeo ,Giulietta ,  1.6 JTD Distinctive 
Alfa Romeo ,156 ,  1.6 TS Distinctive 
Alfa Romeo ,Giulietta ,  1.4 TB MultiAir Distinctive 
Alfa Romeo ,147 ,  1.6 TS Distinctive 
Alfa Romeo ,GTV ,  2.0 TB 
Alfa Romeo ,159 ,  1.9 JTD Distinctive 
Alfa Romeo ,Giulietta ,  1.4 TB Distinctive 
Citroën ,C1 ,  1.0 VTi Shine 
Citroën ,C4 ,  1.6 e-HDi Exclusive  
Citroën ,C3 1.2 PureTech ,  Feel 
Citroën ,C4 ,  1.6 HDi SX PK 
Alfa Romeo ,166 ,  2.0 TS 
Alfa Romeo ,MiTo ,  1.3 JTD City 
Alfa Romeo ,156 ,  1.6 TS Progression 
Citroën ,C4 Picasso ,  1.6 e-HDi Intensive 
Citroën ,C3 ,  1.6 HDi Exclusive 
Citroën ,C3 ,  1.6 BlueHDi Feel 
Renault ,R 11 ,  Flash 
Citroën ,C4 Grand Picasso ,  1.6 HDi 
Toyota ,Yaris ,  1.0 Terra 
Citroën ,C-Elysée ,  1.2 VTi Exclusive 
Toyota ,Yaris ,  1.4 D-4D Sol Special 
Citroën ,C-Elysée ,  1.5 BlueHDI Feel 
Toyota ,Yaris ,  1.0 Life 
Toyota ,Yaris ,  1.5 Fun Special 
Toyota ,Yaris ,  1.33 Cool 
Toyota ,Yaris ,  1.5 Hybrid Spirit 
Toyota ,Yaris ,  1.4 D-4D Terra 
Volkswagen ,Passat Variant ,  1.6 FSI Comfortline 
Volkswagen ,Passat Variant ,  2.0 TDI BlueMotion Comfortline 
Volkswagen ,Passat Variant ,  1.6 TDI BlueMotion Comfortline 
Citroën ,C3 ,  1.6 SX 
Citroën ,C-Elysée ,  1.6 HDi Shine 
Citroën ,C4 Picasso ,  1.6 HDi Grand SX PK 
Toyota ,Yaris ,  1.33 Fun Special Skypack 
Toyota ,Yaris ,  1.33 Style Red 
Toyota ,Yaris ,  1.33 Fun Special 
Toyota ,Yaris ,  1.3 Sol 
Toyota ,Yaris ,  1.33 Terra Sporty 
Renault ,R 11 ,  GTS 
Renault ,R 11 ,  Rainbow 
Renault ,R 11 ,  Flash S 
Citroën ,Saxo ,  1.6 SX 
Citroën ,C4 ,  1.6 SX 
Toyota ,Yaris ,  1.0 Sol 
Toyota ,Yaris ,  1.3 Terra 
Toyota ,Yaris ,  1.33 Cool Skypack  
Toyota ,Yaris ,  1.33 Fun 
Toyota ,Yaris ,  1.0 
Mercedes - Benz ,190 ,  190 E 1.8 
Citroën ,C4 1.6 BlueHDi ,  Confort 
Citroën ,C5 ,  1.6 e-HDi Dynamique 
Mercedes - Benz ,190 ,  190 2.0 
Mercedes - Benz ,190 ,  190 E 2.6 
Mercedes - Benz ,190 ,  190 E 2.3 
Mercedes - Benz ,190 ,  190 D 2.0 
Citroën ,C1 ,  1.4 HDi SX 
Citroën ,C3 ,  1.4 HDi Confort 
Citroën ,C-Elysée ,  1.2 VTi Attraction 
Citroën ,C-Elysée ,  1.5 BlueHDI Shine 
Mercedes - Benz ,190 ,  190 E 2.0 
Citroën ,C3 ,  1.6 BlueHDi Shine 
Citroën ,C4 ,  1.4 SX 
Citroën ,C4 Picasso ,  1.6 HDi SX PK 
Renault ,Latitude ,  1.5 dCi Executive 
Renault ,Latitude ,  1.5 dCi Privilege 
Renault ,Latitude ,  1.5 dCi Expression 
Citroën ,C4 ,  1.6 HDi Easy 
Renault ,Clio ,  1.5 dCi SportTourer Icon 
Renault ,Clio ,  1.5 dCi SportTourer Touch  
Renault ,Clio ,  1.5 dCi SportTourer Joy 
Citroën ,C5 ,  1.6 HDi Confort 
Citroën ,C4 1.6 BlueHDi ,  Exclusive 
Citroën ,C2 ,  1.6 VTS 
Peugeot ,206 ,  1.4 HDi X-Line 
BMW ,7 Serisi ,  740i 
BMW ,7 Serisi ,  725tds 
BMW ,7 Serisi ,  735i Long 
BMW ,7 Serisi ,  730d Long Exclusive 
BMW ,7 Serisi ,  730d Standart 
BMW ,7 Serisi ,  728i 
BMW ,7 Serisi ,  730d Long Individual Edition 
Citroën ,C3 ,  1.4 HDi Exclusive 
Citroën ,C3 ,  1.6 VTi Confort 
Citroën ,C3 ,  1.6 HDi SX 
Mercedes - Benz ,B Serisi ,  B 150 Boyut 
Mercedes - Benz ,B Serisi ,  B 180 BlueEfficiency Prime 
Mercedes - Benz ,B Serisi ,  B 200 CDI Special Edition 
Mercedes - Benz ,B Serisi ,  B 180 CDI BlueEfficiency Style 
Mercedes - Benz ,B Serisi ,  B 160 Sport 
Mercedes - Benz ,B Serisi ,  B 180 CDI AMG 
Lada ,Vega ,  1.5 
Lada ,Samara ,  1.5 
Lada ,Vega ,  1.6 
Ford ,C-Max ,  1.6 Trend 
Peugeot ,206 ,  1.4 X-Design 
Peugeot ,206 ,  1.4 Premium 
Peugeot ,206 ,  1.4 XR 
Peugeot ,206 ,  1.4 HDi Comfort 
Peugeot ,206 ,  1.4 Fever 
Peugeot ,206 ,  1.4 X-Line 
Peugeot ,206 ,  1.6 Roland Garros 
Peugeot ,206 ,  1.4 Sporty 
Peugeot ,206 ,  1.4 Look 
Peugeot ,206 ,  1.4 XT 
Peugeot ,206 ,  1.6 XT 
Ford ,C-Max ,  1.6 TDCi Titanium 
Ford ,C-Max ,  1.6 TDCi Titanium X 
Ford ,C-Max 1.5 TDCi ,  Titanium 
Ford ,C-Max ,  1.6 TDCi Ghia 
Ford ,C-Max ,  1.6 TDCi Trend 
Ford ,C-Max ,  1.6 Ghia 
Hyundai ,i30 ,  1.6 CRDi Style Plus 
Ford ,C-Max ,  1.6 SCTi Titanium 
Peugeot ,206 ,  1.4 Comfort 
Peugeot ,206 ,  1.4 Feline 
Peugeot ,206 ,  1.4 HDi Fever 
Peugeot ,206 ,  1.6 XS 
Volkswagen ,VW CC 2.0 TDI ,  Exclusive 
Volkswagen ,VW CC 2.0 TDI ,  2.0 TDI 
Volkswagen ,VW CC 1.4 TSI ,  R-Line 
Volkswagen ,VW CC 1.4 TSI ,  Exclusive 
Volkswagen ,VW CC ,  1.8 TSI 
Volkswagen ,VW CC 1.4 TSI ,  Sportline 
Volkswagen ,VW CC 1.4 TSI ,  1.4 
Volkswagen ,Passat ,  1.4 TSI BlueMotion Trendline 
Hyundai ,i30 ,  1.6 GDi Elite 
Hyundai ,i30 ,  1.6 CRDi Style 
Hyundai ,i30 ,  1.6 GDi Style 
Hyundai ,i30 ,  1.6 CRDi Select 
Hyundai ,i30 ,  1.6 CRDi Prime 
Hyundai ,i30 ,  1.6 CRDi Elite 
Volkswagen ,Passat ,  1.4 TSI BlueMotion Comfortline 
Volkswagen ,Passat ,  1.4 TSI BlueMotion Exclusive 
Hyundai ,i30 ,  1.4 CVVT Team 
Hyundai ,i30 ,  1.6 CRDi Mode 
Hyundai ,i30 ,  1.6 CRDi Team 
Volkswagen ,Passat ,  1.4 TSI BlueMotion Highline 
BMW ,3 Serisi ,  318d Sport Plus 
BMW ,3 Serisi ,  320i 
BMW ,3 Serisi ,  320d M Sport 
BMW ,3 Serisi ,  318is 
BMW ,3 Serisi ,  316i M Sport 
BMW ,3 Serisi ,  320i ED Sport Line 
BMW ,3 Serisi ,  320d Edition Sport Line 
BMW ,3 Serisi ,  318i Standart 
BMW ,3 Serisi ,  316i Technology 
BMW ,3 Serisi ,  316i Standart 
BMW ,3 Serisi ,  320i First Edition M Sport  
BMW ,3 Serisi ,  320d Modern Line 
BMW ,3 Serisi ,  320d Premium 
BMW ,3 Serisi ,  320i ED Luxury Line Plus 
BMW ,3 Serisi ,  318d M Plus 
BMW ,3 Serisi ,  318i M Joy 
BMW ,3 Serisi ,  320i ED 40th Year Edition 
BMW ,3 Serisi ,  320d Comfort 
BMW ,3 Serisi ,  316i Modern Line 
BMW ,3 Serisi ,  320d xDrive Sport Line 
BMW ,3 Serisi ,  316i Comfort 
BMW ,3 Serisi ,  320d Techno Plus 
BMW ,3 Serisi ,  320d Premium Line 
BMW ,3 Serisi ,  320i ED M Plus 
BMW ,3 Serisi ,  320d Standart 
Tata ,Indica ,  1.4 Basic 
Tata ,Indigo ,  1.4 MPFI Trend 
Tata ,Marina ,  1.4 TDI Comfort 
Tata ,Indica ,  1.4 TDI Trend 
Chrysler ,300 C ,  3.0 CRD 
BMW ,3 Serisi ,  320i ED Modern Line 
BMW ,3 Serisi ,  320i ED Sport Plus 
BMW ,3 Serisi ,  316Ci 
Renault ,Talisman ,  1.6 dCi Icon 
Renault ,Talisman ,  1.6 dCi Touch 
Renault ,Talisman ,  1.5 dCi Touch 
BMW ,3 Serisi ,  318i Prestige 
Chrysler ,Stratus ,  2.0 LE 
Chrysler ,Sebring ,  2.4 Limited 
Chrysler ,300 M ,  2.7 
Chrysler ,Sebring ,  2.7 Limited 
Chrysler ,LHS ,  3.5 
BMW ,3 Serisi ,  320d xDrive Standart 
BMW ,3 Serisi ,  328i 
BMW ,3 Serisi ,  320d xDrive Techno Plus 
BMW ,3 Serisi ,  316i Premium 
BMW ,3 Serisi ,  318i Edition M Sport 
Subaru ,Legacy ,  2.0 Sportwagon 
BMW ,3 Serisi ,  330d Touring 
Subaru ,Impreza ,  2.0 WRX 
Subaru ,Impreza ,  2.0 Active 
Subaru ,Impreza ,  2.0 WRX STi 
Subaru ,Legacy ,  2.0 Limited 
BMW ,3 Serisi ,  318i Premium Line 
BMW ,3 Serisi ,  320i ED Standart 
Peugeot ,301 ,  1.6 HDi Access 
BMW ,3 Serisi ,  320d Luxury 
BMW ,3 Serisi ,  320i Premium 
Peugeot ,301 ,  1.6 HDi Allure 
Peugeot ,301 ,  1.6 HDi Active 
Peugeot ,301 ,  1.2 PureTech Active 
Peugeot ,301 ,  1.6 BlueHDI Active 
BMW ,3 Serisi ,  320d Technology 
BMW ,3 Serisi ,  320d Edition Comfort 
Volvo ,S60 ,  1.6 D Premium 
Volvo ,V40 ,  1.6 D Advance 
Volvo ,S60 ,  2.0 T 
Volvo ,V40 1.5 T3 ,  Inscription 
Volvo ,S40 ,  1.6 D Prime 
BMW ,3 Serisi ,  318Ci 
Volvo ,C30 ,  1.6 D Style 
Peugeot ,301 ,  1.6 BlueHDI Allure 
Peugeot ,301 1.2 ,  Active 
BMW ,3 Serisi ,  320Ci 
BMW ,3 Serisi ,  320d Advantage 
Volvo ,S40 ,  1.6 D 
Volvo ,V60 ,  2.0 D3 D3 
Volvo ,S60 ,  2.0 T Premium 
Volvo ,S80 ,  2.4 D5 Premium 
Volvo ,S80 ,  1.6 D 
Volvo ,C30 ,  1.6 D Premium 
Volvo ,S40 ,  1.6 D Dynamic 
Volvo ,S90 ,  2.0 D D5 Inscription 
BMW ,3 Serisi ,  320i ED Luxury Line 
Peugeot ,301 ,  1.5 BlueHDI Active 
BMW ,3 Serisi ,  320d xDrive GT M Sport 
BMW ,3 Serisi ,  320d xDrive GT Sport Line 
Volvo ,S60 ,  1.6 Premium 
Volvo ,S60 ,  1.6 D Advance 
Volvo ,V90 Cross Country ,  2.0 D D5 Pro 
BMW ,3 Serisi ,  320i First Edition Sport Line  
BMW ,3 Serisi ,  318i 40th Year Edition 
Volvo ,S80 ,  1.6 T4 Advance 
Volvo ,S40 ,  1.8 
Volvo ,V60 ,  1.6 T4 R-Design 
Volvo ,V40 ,  1.6 D Premium 
Volvo ,S80 ,  4.4 
Volvo ,V40 Cross Country ,  1.5 T3 Advance 
BMW ,3 Serisi ,  325i Standart 
BMW ,3 Serisi ,  320d Edition M Sport 
Volvo ,S80 ,  2.8 T6 
Volvo ,S60 ,  1.6 D R-Design 
Volvo ,S60 1.5 T3 ,  Advance 
Volvo ,S40 ,  1.6 D Premium 
Volvo ,S60 ,  2.0 D Premium 
BMW ,3 Serisi ,  320i ED Modern Line Plus 
BMW ,3 Serisi ,  330d Standart 
Volvo ,S60 ,  2.0 D Advance 
Volvo ,960 ,  3.0 
BMW ,3 Serisi ,  320i Cabrio 
BMW ,3 Serisi ,  318i M Plus 
Volvo ,V40 Cross Country ,  1.6 D Premium 
Volvo ,S60 1.5 T3 ,  Premium 
Volvo ,S40 ,  2.0 T 
Volvo ,V40 ,  1.6 D R-Design 
Volvo ,C30 ,  1.6 
BMW ,3 Serisi ,  328i Sport Line 
BMW ,3 Serisi ,  330xi Standart 
BMW ,3 Serisi ,  316i Compact 
BMW ,3 Serisi ,  328i Modern Line 
Volkswagen ,Passat ,  1.5 TSI Impression  
Volkswagen ,Passat ,  1.5 TSI Elegance 
Volkswagen ,Passat ,  1.5 TSI Business 
Volkswagen ,Polo ,  1.2 TSI Comfortline 
Volkswagen ,Polo ,  1.2 Trendline 
Volkswagen ,Polo ,  1.2 TSI Lounge 
Volkswagen ,Polo ,  1.4 Comfortline 
Volkswagen ,Polo ,  1.4 TDI Comfortline 
Volkswagen ,Polo ,  1.2 TSI Allstar 
Volkswagen ,Polo ,  1.6 TDI Trendline 
Volkswagen ,Polo ,  1.6 Classic 
Volkswagen ,Polo ,  1.4 Highline 
Volkswagen ,Polo ,  1.4 TDI Trendline 
Volkswagen ,Polo ,  1.6 TDI Comfortline 
Volkswagen ,Polo ,  1.0 TSI Comfortline 
Volkswagen ,Polo ,  1.0 Trendline 
Volkswagen ,Polo ,  1.4 Trendline 
Volkswagen ,Polo ,  1.4 Sportline 
Volkswagen ,Polo ,  1.4 
Volkswagen ,Polo ,  1.4 TSI GTI 
Audi ,A3 ,  A3 Sportback 1.4 TFSI Attraction 
Renault ,Clio ,  1.5 dCi Touch 
Renault ,Clio ,  1.5 BlueDCI Joy 
Renault ,Clio ,  1.6 Executive 
Renault ,Clio ,  1.2 Extreme 
Renault ,Clio ,  1.2 Expression 
Renault ,Clio ,  0.9 TCe Touch 
Renault ,Clio ,  1.2 Icon 
Renault ,Clio ,  1.4 Authentique 
Renault ,Clio ,  1.5 dCi Joy 
Volkswagen ,Polo ,  1.4 Basicline 
Volkswagen ,Polo ,  1.2 TDI Trendline 
Renault ,Clio ,  1.0 TCe Icon 
Renault ,Clio ,  1.6 RXT 
Renault ,Clio ,  1.5 dCi Authentique 
Renault ,Clio ,  1.5 dCi Icon 
Renault ,Clio ,  1.0 TCe Touch 
Renault ,Clio ,  1.4 
Renault ,Clio ,  1.4 RTA 
Renault ,Clio ,  1.5 dCi Alize 
Renault ,Clio ,  1.4 Dynamique 
Renault ,Clio ,  1.5 dCi Expression 
Volkswagen ,Polo ,  1.4 Goal 
Volkswagen ,Polo ,  1.6 
Volkswagen ,Polo ,  1.4 Chrome Edition 
Renault ,Clio ,  1.6 Dynamique 
Renault ,Clio ,  1.0 TCe Joy 
Volkswagen ,Polo ,  1.2 TDI BlueMotion 
Renault ,Clio ,  1.2 Authentique 
Renault ,Clio ,  1.6 RTE 
Renault ,Clio ,  1.6 RT 
Renault ,Clio ,  1.4 RT 
Renault ,Clio ,  1.2 Joy 
Renault ,Clio ,  1.5 dCi Authentique Edition 
Renault ,Clio ,  1.4 RNA 
Volkswagen ,Polo ,  1.6 Comfortline 
Volkswagen ,Polo ,  1.4 Fan Edition 
Renault ,Clio ,  1.4 Alize 
Renault ,Clio ,  1.0 SCe Joy 
Renault ,Clio ,  1.2 Turbo Icon 
Audi ,A3 ,  A3 Sportback 1.6 TDI Dynamic 
Renault ,Clio ,  1.4 Privilege 
Renault ,Clio ,  1.6 Extreme 
Renault ,Clio ,  1.4 Extreme 
Renault ,Clio ,  1.5 dCi Grandtour Authentique Edition 
Renault ,Clio ,  1.2 Grandtour Night & Day 
Renault ,Clio ,  1.5 dCi Grandtour Night & Day 
Volkswagen ,Polo ,  1.4 TDI BlueMotion 
Renault ,Clio ,  1.4 RXT 
Renault ,Clio ,  1.5 dCi Extreme Edition 
Volkswagen ,Polo ,  1.4 TSI ACT BlueGT 
Fiat ,Uno ,  70 SX 
Renault ,Clio ,  1.5 dCi Grandtour Dynamique 
Renault ,Clio ,  1.4 RN 
Volkswagen ,Polo ,  1.4 Pulse 
Volkswagen ,Polo ,  1.9 TDI Trendline Variant 
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro 
Renault ,Clio ,  1.2 Turbo GT Line 
Renault ,Clio ,  1.4 Expression 
Renault ,Clio ,  0.9 Sport Tourer Touch 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Impression 
Audi ,A3 ,  A3 Sedan 1.6 TDI Design Line 
Renault ,Clio ,  0.9 TCe Icon 
Renault ,Clio ,  1.2 Touch 
Audi ,A6 ,  A6 Sedan 2.0 TDI Quattro 
Audi ,80 Serisi ,  1.6 TD 
Audi ,A6 ,  A6 Sedan 2.0 TDI 
Audi ,A3 ,  A3 Sedan 1.5 TFSI Sport  
Audi ,A3 ,  A3 Sportback 1.5 TFSI Sport  
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro Dynamic 
Audi ,A4 ,  A4 Sedan 2.0 TDI 
Audi ,A3 ,  A3 Hatchback 1.6 1.6 
Audi ,A3 ,  A3 Sportback 1.6 TDI Attraction 
Audi ,A3 ,  A3 Sedan 35 TFSI Dynamic 
Audi ,A6 ,  A6 Sedan 2.0 TFSI Quattro Sport 
Audi ,A6 ,  A6 Sedan 2.5 TDI Quattro 
Audi ,A3 ,  A3 Sportback 1.6 TDI Ambition 
Renault ,Megane ,  1.6 Extreme 
Audi ,A6 ,  A6 Sedan 2.0 TDI Limousine  
Audi ,A4 ,  A4 Sedan 1.8 T Quattro 
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro 
Audi ,A3 ,  A3 Sportback 1.6 Attraction 
Audi ,A1 ,  1.4 TFSI Attraction 
Audi ,A3 ,  A3 Sedan 1.6 TDI Ambition 
Audi ,A3 ,  A3 Sedan 1.6 TDI Sport Line 
Audi ,A3 ,  A3 Sportback 1.4 TFSI Ambition 
Audi ,A4 ,  A4 Sedan 2.0 TDI Dynamic 
Audi ,A5 ,  A5 Sportback 1.4 TFSI Sport 
Audi ,A3 ,  A3 Sportback 1.6 TDI Sport Line 
Audi ,A3 ,  A3 Sportback 1.6 FSI 
Audi ,A3 ,  A3 Sportback 1.0 TFSI Sport Line 
Renault ,R 12 ,  Toros 
Renault ,Clio ,  0.9 TCe Joy 
Volkswagen ,Polo ,  1.4 CL 
Volkswagen ,Polo ,  1.4 Tour 
Audi ,A3 ,  A3 Sedan 1.6 TDI Attraction 
Audi ,A3 ,  A3 Cabrio 1.4 TFSI Ambiente 
Audi ,A5 ,  A5 Coupe 1.8 TFSI 
Audi ,A3 ,  A3 Cabrio 1.6 
Audi ,A3 ,  A3 Sedan 1.6 TDI Dynamic 
Audi ,A8 ,  3.0 TDI Quattro Long 
Volkswagen ,Polo ,  1.6 Comfortline Classic 
Audi ,A3 ,  A3 Sportback 1.6 Ambition 
Audi ,A5 ,  A5 Sportback 2.0 TDI 
Audi ,80 Serisi ,  2.0 
Audi ,A4 ,  A4 Sedan 
Audi ,A3 ,  A3 Hatchback 1.6 Attraction 
Audi ,A3 ,  A3 Sedan 1.6 TDI Sport  
Renault ,Megane ,  1.5 dCi Expression 
Audi ,A3 ,  A3 Hatchback 1.8 Ambiente 
Audi ,A3 ,  A3 Hatchback 1.6 Ambiente 
Audi ,A6 ,  A6 Sedan 2.8 Quattro 
Audi ,A3 ,  A3 Sedan 1.6 TDI Ambiente 
Audi ,A3 ,  A3 Cabrio 1.5 TFSI Sport  
Renault ,R 9 ,  1.4 Broadway RN 
Volkswagen ,Polo ,  1.0 TSI R-Line 
Audi ,A3 ,  A3 Sportback 1.6 TDI Ambiente  
Audi ,A5 ,  A5 Coupe 1.4 TFSI Design 
Audi ,A6 ,  A6 Sedan 2.0 TDI Quattro Design 
Audi ,A6 ,  A6 Sedan 3.0 TDI Quattro 
Audi ,A3 ,  A3 Sportback 1.6 TDI Sport  
Audi ,A4 ,  A4 Avant 2.0 TDI Sport 
Audi ,A3 ,  A3 Sportback 1.6 1.6 
Audi ,A3 ,  A3 Sportback 1.5 TFSI Dynamic 
Audi ,A4 ,  A4 Sedan 2.0 TFSI Quattro 
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro Sport 
Audi ,A4 ,  A4 Sedan 1.4 TFSI Dynamic 
Audi ,A4 ,  A4 Avant 1.4 TFSI 
Tofaþ ,Kartal ,  SL 
Audi ,A8 ,  4.0 TFSI Quattro 
Audi ,A5 ,  A5 Sportback 2.0 TFSI Quattro 
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro Sport  
Audi ,A6 ,  A6 Sedan 2.0 TDI Quattro Sport 
Audi ,A4 ,  A4 Sedan 2.0 TDI Advanced 
Audi ,A4 ,  A4 Sedan 2.0 TDI Design 
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro Design 
Audi ,A4 ,  A4 Sedan 1.4 TFSI Design 
Audi ,80 Serisi ,  1.6 D 
Audi ,A3 ,  A3 Sportback 1.0 TFSI Dynamic 
Renault ,Clio ,  1.5 dCi Executive 
Audi ,A3 ,  A3 Sedan 1.0 TFSI Dynamic 
Audi ,A3 ,  A3 Sedan 1.6 TDI Design  
Audi ,A4 ,  A4 Sedan 1.6 
